voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
162.87619047619043,155.5238095238095,2.033333333333333,1.4999999999999998,334.9476190476191,237.59047619047618,4.242857142857143,210.96190476190475,2.6142857142857143,28.565285714285714,85.0,194.22504208209241,18.951358180669615,0.09166063668906371,2026-02-23 12:27:10,,,,
165.12000000000003,157.26499999999996,1.6250000000000004,1.2950000000000002,269.32,208.34,4.299999999999999,210.43999999999997,2.1950000000000003,27.330900000000003,85.0,149.8307467490428,0.0,0.0,2026-02-23 12:32:25,,,,
164.8238095238095,157.54285714285712,1.3476190476190477,1.0380952380952377,230.59047619047612,173.93809523809523,4.299999999999999,210.7761904761905,1.8380952380952384,26.749714285714294,85.0,116.53502524925548,0.0,0.0,2026-02-23 12:37:55,,,,
162.13809523809522,157.73333333333335,1.2095238095238092,0.9095238095238096,206.91428571428574,152.9714285714286,4.385714285714287,210.18571428571425,1.6285714285714283,26.565190476190484,85.0,168.32836980448013,5.414673765905604,0.032524742050958094,2026-02-23 12:43:10,,,,
164.7285714285714,157.60952380952378,1.5952380952380953,1.2142857142857142,268.24285714285713,196.4047619047619,4.400000000000001,210.65714285714287,2.1142857142857143,26.67233333333334,85.0,183.12646824883,19.85380380832055,0.10686700959600517,2026-02-23 12:48:25,,,,
162.77,157.84,1.7799999999999998,1.3899999999999997,292.82499999999993,223.625,4.42,210.425,2.335,27.221600000000006,85.0,164.30952380952377,157.81904761904758,2.4904761904761905,2026-02-23 12:53:55,,,,
163.60499999999996,156.77499999999998,3.0,2.05,493.69500000000005,324.60999999999996,4.549999999999999,210.45999999999998,3.7150000000000007,29.199650000000002,85.0,344.05578883113515,37.90271636133923,0.11105244975789151,2026-02-23 12:59:10,,,,
161.355,155.16999999999993,2.490000000000001,1.765,402.045,279.11,4.599999999999999,209.965,3.0999999999999996,29.696650000000005,85.0,277.4643458315607,37.90271636133923,0.13773232603211846,2026-02-23 13:04:25,,,,
160.64761904761903,155.15238095238098,2.404761904761905,1.7095238095238094,389.50476190476195,269.2619047619047,4.676190476190477,209.76190476190476,3.0142857142857133,30.21104761904762,85.0,275.4464233164221,37.90271636133923,0.1391277521173289,2026-02-23 13:09:55,,,,
160.99499999999998,155.22999999999996,2.415,1.7100000000000002,388.505,268.915,4.700000000000001,209.71999999999997,2.985,30.58415,85.0,244.16862433177351,36.09782510603736,0.14945893371035504,2026-02-23 13:15:10,,,,
160.6047619047619,155.04761904761904,1.8619047619047617,1.3809523809523812,304.06190476190477,220.1666666666667,4.790476190476189,209.14285714285714,2.390476190476189,30.17828571428572,85.0,194.22504208209241,25.268477574226154,0.13009896820383235,2026-02-23 13:20:25,,,,
160.76499999999996,154.935,1.6550000000000005,1.2100000000000002,274.315,192.92999999999998,4.799999999999999,208.79000000000002,2.12,29.718450000000008,85.0,160.92932058230528,0.0,0.0,2026-02-23 13:25:40,,,,
160.74761904761908,154.79999999999995,1.4857142857142855,1.1523809523809527,244.9095238095238,183.49047619047622,4.842857142857144,208.9714285714286,1.971428571428571,29.29733333333334,85.0,155.38003366567406,0.0,0.0,2026-02-23 13:31:10,,,,
160.61,152.85499999999996,1.4800000000000004,1.1399999999999997,243.34999999999997,182.39999999999998,4.900000000000001,209.195,1.9400000000000002,29.299750000000007,85.0,166.4786074989364,1.8048912553018681,0.011615979303913605,2026-02-23 13:36:25,,,,
160.76666666666665,154.09523809523807,1.6809523809523808,1.2619047619047619,277.2619047619048,197.33333333333334,4.900000000000001,209.62380952380954,2.1666666666666674,29.37476190476191,85.0,178.33390227537583,5.168552231091713,0.031046344685005455,2026-02-23 13:41:55,,,,
160.9904761904762,154.2428571428571,1.6857142857142853,1.2047619047619045,274.8142857142857,193.45238095238093,4.976190476190476,209.6761904761904,2.1476190476190484,29.273619047619054,85.0,175.72741902665507,10.829347531811209,0.058079896519568026,2026-02-23 13:47:10,,,,
160.58499999999998,154.02499999999998,1.4649999999999996,1.1200000000000003,245.27499999999995,181.68499999999997,5.0,209.02999999999997,1.9499999999999988,28.827950000000005,85.0,153.53027136013029,0.0,0.0,2026-02-23 13:52:25,,,,
162.265,154.865,1.435,1.1199999999999999,237.26000000000005,181.27500000000003,5.0,209.225,1.9149999999999998,28.28095,85.0,171.27117347239061,8.61425371848619,0.04435192097857923,2026-02-23 13:57:55,,,,
163.865,155.91500000000002,1.9250000000000007,1.3249999999999997,313.735,213.375,5.099999999999999,209.35499999999996,2.4400000000000004,28.181100000000004,85.0,227.52076358187983,37.90271636133923,0.16727010197635592,2026-02-23 14:03:10,,,,
163.65714285714282,155.0523809523809,1.8428571428571434,1.342857142857143,308.21904761904767,212.5,5.099999999999999,209.27142857142857,2.3809523809523805,28.231809523809527,85.0,164.62884519339264,9.02445627650934,0.046463917215654425,2026-02-23 14:08:25,,,,
160.89999999999998,153.99999999999997,1.0799999999999998,0.8400000000000002,186.28500000000003,140.075,5.165000000000002,209.36999999999998,1.48,27.5841,85.0,77.69001683283702,0.0,0.0,2026-02-23 14:13:40,,,,
160.36666666666665,153.27142857142857,0.8571428571428573,0.6333333333333331,152.35238095238097,112.93809523809523,5.200000000000001,208.93333333333334,1.1904761904761902,27.092000000000006,85.0,113.00366084776289,0.0,0.0,2026-02-23 14:19:10,,,,
161.74999999999997,155.13500000000002,1.1849999999999996,0.8400000000000001,202.59,137.04999999999995,5.200000000000001,209.46499999999997,1.5550000000000004,27.0435,85.0,121.8320718514944,0.0,0.0,2026-02-23 14:24:40,,,,
162.42000000000002,154.80999999999997,1.24,0.9150000000000003,210.26999999999998,150.77499999999998,5.200000000000001,209.34,1.645,26.952950000000005,85.0,128.89480065447952,0.0,0.0,2026-02-23 14:30:10,,,,
161.91904761904763,154.8714285714285,1.1809523809523812,0.9095238095238097,203.20000000000005,150.7619047619048,5.285714285714285,208.84285714285718,1.6,26.946238095238094,85.0,116.5350252492555,0.0,0.0,2026-02-23 14:35:25,,,,
161.515,154.85500000000002,1.1099999999999999,0.8000000000000002,192.24499999999995,137.885,5.299999999999999,209.00499999999997,1.4949999999999999,26.6279,85.0,128.89480065447958,0.0,0.0,2026-02-23 14:40:55,,,,
162.8428571428571,155.83809523809524,1.2904761904761906,0.8809523809523812,220.01428571428565,147.59047619047618,5.299999999999999,209.15714285714287,1.6571428571428573,26.550428571428576,85.0,164.08499999999998,157.64999999999998,1.9750000000000003,2026-02-23 14:46:10,,,,
163.5047619047619,157.9095238095238,1.7285714285714284,1.2714285714285718,285.1047619047619,206.73809523809524,5.400000000000002,209.02857142857144,2.2476190476190476,27.458238095238098,85.0,181.27670594328632,16.244021297716813,0.08440944960843887,2026-02-23 14:51:25,,,,
162.12380952380948,156.39523809523806,1.2238095238095241,0.9095238095238097,208.47619047619048,152.12380952380954,5.404761904761907,209.18571428571425,1.6380952380952383,27.151476190476192,85.0,122.0843121658867,0.0,0.0,2026-02-23 14:56:40,,,,
162.52857142857135,154.79523809523812,1.2476190476190474,0.8523809523809524,210.58571428571435,142.51428571428573,5.5,209.2095238095238,1.6142857142857143,26.806238095238097,85.0,134.1918472567185,0.0,0.0,2026-02-23 15:02:10,,,,
163.20499999999998,155.23999999999998,1.31,0.9,223.59,152.96999999999997,5.5,209.435,1.7100000000000002,26.8841,85.0,153.53027136013029,0.0,0.0,2026-02-23 15:07:25,,,,
162.20952380952383,155.1047619047619,1.2809523809523813,0.9047619047619048,212.97619047619048,153.2904761904762,5.5,212.78571428571428,1.6428571428571432,26.943190476190477,85.0,120.06638965074806,0.0,0.0,2026-02-23 15:12:55,,,,
162.89999999999998,155.04499999999996,1.22,0.9800000000000001,212.4,157.84499999999997,5.579999999999998,213.78999999999996,1.6599999999999997,27.03405,85.0,131.33312369360542,0.0,0.0,2026-02-23 15:18:10,,,,
163.19,156.01499999999996,1.355,1.0,229.58500000000004,161.77500000000003,5.599999999999998,212.73500000000004,1.7650000000000001,26.88405000000001,85.0,144.28145983241154,0.0,0.0,2026-02-23 15:23:25,,,,
163.58095238095237,155.1142857142857,1.2095238095238094,0.9761904761904758,206.3904761904762,159.04761904761904,5.599999999999998,213.1380952380953,1.6238095238095243,26.821238095238094,85.0,118.3007074500018,0.0,0.0,2026-02-23 15:28:55,,,,
163.34285714285716,156.07142857142856,1.2428571428571427,0.9047619047619048,210.07619047619053,154.67142857142855,5.661904761904763,213.17142857142858,1.6333333333333335,26.76461904761905,85.0,118.38478755479922,0.0,0.0,2026-02-23 15:34:10,,,,
163.05,155.57,1.195,0.8850000000000001,206.67000000000002,145.72499999999997,5.700000000000002,213.75000000000006,1.5700000000000007,26.78710000000001,85.0,122.08431216588667,0.0,0.0,2026-02-23 15:39:25,,,,
162.1428571428571,155.38095238095235,1.1095238095238098,0.8095238095238099,194.84285714285716,135.54761904761907,5.700000000000002,213.72857142857143,1.4761904761904756,26.603809523809527,85.0,116.53502524925548,0.0,0.0,2026-02-23 15:44:55,,,,
160.55714285714285,154.49999999999994,1.0904761904761908,0.7142857142857142,185.87619047619046,125.22380952380949,5.709523809523811,213.8190476190476,1.39047619047619,26.478809523809527,85.0,116.5350252492555,0.0,0.0,2026-02-23 15:50:10,,,,
160.86999999999998,154.47,1.015,0.7049999999999998,175.39500000000004,122.65,5.799999999999998,214.23000000000002,1.3200000000000003,26.346700000000006,85.0,116.53502524925548,0.0,0.0,2026-02-23 15:55:40,,,,
161.065,154.96499999999997,0.925,0.6899999999999997,163.445,117.21000000000001,5.799999999999998,214.17999999999992,1.2349999999999999,26.259149999999998,85.0,101.73692680490562,0.0,0.0,2026-02-23 16:00:55,,,,
160.52499999999998,154.555,0.9499999999999998,0.6899999999999997,166.14499999999998,117.045,5.799999999999998,213.7,1.2550000000000001,26.259050000000002,85.0,96.18763988827439,0.0,0.0,2026-02-23 16:06:10,,,,
160.12857142857143,154.66190476190474,0.8904761904761904,0.6571428571428568,156.59047619047618,113.29047619047621,5.799999999999998,211.94285714285715,1.1999999999999997,26.324000000000005,85.0,88.78859066609945,0.0,0.0,2026-02-23 16:11:25,,,,
160.46190476190475,154.9904761904762,0.9476190476190477,0.6999999999999998,166.15238095238095,122.30952380952381,5.885714285714288,211.64285714285714,1.2857142857142858,26.46404761904762,85.0,116.53502524925548,0.0,0.0,2026-02-23 16:16:55,,,,
