Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
80.3,0,0.0,80.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,1250.7896399241945,0,23.0,22.937,2025-10-25 05:37:45
,,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1326.595072646873,0,23.0,22.937,2025-10-25 05:37:49
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1440.3032217308908,0,23.0,22.937,2025-10-25 05:37:51
0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,0,0.0,1174.984207201516,0,23.0,22.937,2025-10-25 05:37:54
100.2,0,0.0,100,0,0.0,0.0,0,0,0,0.0,1354.7,0,0.0,0.0,302,-38.845008416418494,2274.1629816803534,0,23.0,22.937,2025-10-25 05:37:56
105.5,0,0.0,105.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,1516.108654453569,0,23.0,22.937,2025-10-25 05:37:58
113.4,0,0.0,113.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,947.5679090334806,0,23.0,22.937,2025-10-25 05:38:01
129,0,0.0,128.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1023.3733417561592,0,23.0,22.937,2025-10-25 05:38:03
138.7,0,0.0,138.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2274.1629816803534,0,23.0,22.937,2025-10-25 05:38:05
143.8,0,0.0,143.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2312.065698041693,0,23.0,22.937,2025-10-25 05:38:08
145.6,0,0.0,145.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,1137.0814908401767,0,23.0,22.875,2025-10-25 05:38:10
145.6,0,0.0,145.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1402.4005053695514,0,23.0,22.937,2025-10-25 05:38:13
145.7,0,0.0,145.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2236.2602653190143,0,23.0,22.937,2025-10-25 05:38:15
146,0,0.0,145.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,2312.065698041693,0,23.0,22.937,2025-10-25 05:38:17
146.1,0,0.0,145.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,1667.7195198989261,0,23.0,22.937,2025-10-25 05:38:20
146,0,0.0,145.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1819.330385344283,0,23.0,22.937,2025-10-25 05:38:22
145.8,0,0.0,145.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2198.3575489576756,0,23.0,22.937,2025-10-25 05:38:24
145.9,0,0.0,145.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,2274.1629816803534,0,23.0,22.937,2025-10-25 05:38:27
146.1,0,0.0,145.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2198.3575489576756,0,23.0,22.937,2025-10-25 05:38:29
146.3,0,0.0,146.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,2312.065698041693,0,23.0,22.937,2025-10-25 05:38:32
146.6,0,0.0,146.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,909.6651926721415,0,23.0,22.937,2025-10-25 05:38:34
146.4,0,0.0,146.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1440.3032217308908,0,23.0,22.937,2025-10-25 05:38:36
146.6,0,0.0,146.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,985.4706253948199,0,23.0,22.937,2025-10-25 05:38:39
146.6,0,0.0,146.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,1970.9412507896398,0,23.0,22.937,2025-10-25 05:38:41
146.6,0,0.0,146.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,909.6651926721415,0,23.0,22.937,2025-10-25 05:38:43
146.7,0,0.0,146.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,947.5679090334806,0,23.0,22.937,2025-10-25 05:38:46
146.9,0,0.0,146.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:38:48
146.9,0,0.0,146.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,985.4706253948199,0,23.0,22.937,2025-10-25 05:38:50
147,0,0.0,146.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1895.1358180669613,0,23.0,22.937,2025-10-25 05:38:53
147.1,0,0.0,146.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1781.427668982944,0,23.0,22.937,2025-10-25 05:38:55
147.2,0,0.0,147,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,2236.2602653190143,0,23.0,22.937,2025-10-25 05:38:58
147.5,0,0.0,147.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:39:00
147.6,0,0.0,147.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,833.8597599494631,0,23.0,22.937,2025-10-25 05:39:02
147.6,0,0.0,147.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:39:05
147.8,0,0.0,147.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,947.5679090334806,0,23.0,22.937,2025-10-25 05:39:07
147.8,0,0.0,147.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2312.065698041693,0,23.062,22.937,2025-10-25 05:39:09
147.9,0,0.0,147.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2274.1629816803534,0,23.0,22.937,2025-10-25 05:39:12
148,0,0.0,147.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2274.1629816803534,0,23.0,22.937,2025-10-25 05:39:14
148.1,0,0.0,148.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2046.7466835123184,0,23.0,22.937,2025-10-25 05:39:17
148.1,0,0.0,148.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:39:19
148.2,0,0.0,148.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,871.7624763108023,0,23.0,22.937,2025-10-25 05:39:21
148.4,0,0.0,148.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,833.8597599494631,0,23.062,22.937,2025-10-25 05:39:24
148.5,0,0.0,148.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,909.6651926721415,0,23.062,22.937,2025-10-25 05:39:26
148.5,0,0.0,148.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2236.2602653190143,0,23.062,22.937,2025-10-25 05:39:28
148.7,0,0.0,148.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2274.1629816803534,0,23.0,22.937,2025-10-25 05:39:31
148.7,0,0.0,148.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,-38.845008416418494,1212.8869235628554,0,23.0,22.937,2025-10-25 05:39:33
148.9,0,0.0,148.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2122.552116234997,0,23.062,22.937,2025-10-25 05:39:36
148.9,0,0.0,148.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:39:38
149.1,0,0.0,148.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:39:40
149.2,0,0.0,149,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,1023.3733417561592,0,23.062,22.937,2025-10-25 05:39:43
149.3,0,0.0,149.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:39:45
149.4,0,0.0,149.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.1,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:39:47
149.3,0,0.0,149.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1933.0385344283006,0,23.062,22.937,2025-10-25 05:39:50
149.5,0,0.0,149.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,-38.845008416418494,1023.3733417561592,0,23.062,22.875,2025-10-25 05:39:52
149.6,0,0.0,149.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1061.2760581174985,0,23.062,22.937,2025-10-25 05:39:54
149.7,0,0.0,149.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2160.454832596336,0,23.062,22.937,2025-10-25 05:39:57
149.6,0,0.0,149.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1933.0385344283006,0,23.062,22.937,2025-10-25 05:39:59
149.9,0,0.0,149.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,985.4706253948199,0,23.062,22.937,2025-10-25 05:40:02
149.9,0,0.0,149.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.875,2025-10-25 05:40:04
149.9,0,0.0,149.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1933.0385344283006,0,23.125,22.937,2025-10-25 05:40:06
150.1,0,0.0,149.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1667.7195198989261,0,23.187,22.875,2025-10-25 05:40:09
150.3,0,0.0,150.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1440.3032217308908,0,23.062,22.937,2025-10-25 05:40:11
150.4,0,0.0,150.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.875,2025-10-25 05:40:13
150.5,0,0.0,150.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1023.3733417561592,0,23.062,22.875,2025-10-25 05:40:16
150.6,0,0.0,150.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,-38.845008416418494,985.4706253948199,0,23.062,22.875,2025-10-25 05:40:18
150.7,0,0.0,150.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,795.9570435881238,0,23.062,22.937,2025-10-25 05:40:21
150.8,0,0.0,150.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2084.649399873658,0,23.062,22.937,2025-10-25 05:40:23
150.9,0,0.0,150.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1061.2760581174985,0,23.062,22.875,2025-10-25 05:40:25
150.9,0,0.0,150.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,909.6651926721415,0,23.062,22.937,2025-10-25 05:40:28
151.1,0,0.0,150.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1023.3733417561592,0,23.062,22.937,2025-10-25 05:40:30
151.2,0,0.0,151,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:40:32
151.3,0,0.0,151.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1591.9140871762477,0,23.062,22.875,2025-10-25 05:40:35
151.3,0,0.0,151.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1705.6222362602653,0,23.062,22.875,2025-10-25 05:40:37
151.5,0,0.0,151.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1819.330385344283,0,23.062,22.937,2025-10-25 05:40:40
151.6,0,0.0,151.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2160.454832596336,0,23.062,22.875,2025-10-25 05:40:42
151.7,0,0.0,151.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2236.2602653190143,0,23.062,22.937,2025-10-25 05:40:44
151.8,0,0.0,151.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.875,2025-10-25 05:40:47
151.8,0,0.0,151.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2236.2602653190143,0,23.062,22.937,2025-10-25 05:40:49
152,0,0.0,151.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,985.4706253948199,0,23.062,22.937,2025-10-25 05:40:51
152,0,0.0,151.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1743.5249526216046,0,23.062,22.937,2025-10-25 05:40:54
152.1,0,0.0,151.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2084.649399873658,0,23.062,22.937,2025-10-25 05:40:56
152.2,0,0.0,151.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,947.5679090334806,0,23.062,22.875,2025-10-25 05:40:59
152.2,0,0.0,152,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,795.9570435881238,0,23.062,22.937,2025-10-25 05:41:01
152.4,0,0.0,152.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1061.2760581174985,0,23.062,22.875,2025-10-25 05:41:03
152.4,0,0.0,152.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1516.108654453569,0,23.062,22.937,2025-10-25 05:41:06
152.5,0,0.0,152.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1174.984207201516,0,23.062,22.875,2025-10-25 05:41:08
