vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
161.8,0,0.0,160.9,0,0.0,0.0,60.02,214.1,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:39:30
161.9,0,0.0,160.9,0,0.0,0.0,60.01,214.3,0,0.0,839.7,22.9,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:39:37
135.7,0,18.5,136.6,0,8.7,26.8,60.02,214.3,0.4,0.0,839.7,23,0.0,0.0,0,0.0,22.437,22.5,2025-06-14 05:40:33
135.5,0,18.2,136.5,0,9.4,27.2,60.03,214.3,0.4,0.0,839.7,23.1,0.0,0.0,0,0.0,22.437,22.5,2025-06-14 05:40:39
138.5,0,19.8,142.5,0,9.6,29.0,60.03,214.4,0.4,0.0,839.7,23.2,0.0,0.0,0,0.0,22.437,22.437,2025-06-14 05:41:35
144.5,0,20.6,142.5,0,8.7,28.9,60.02,214.3,0.5,0.0,839.7,23.3,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:41:42
132.7,0,20.8,142.7,0,9.1,29.5,59.98,214,0.4,0.0,839.7,23.4,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:42:37
130.7,0,20.7,148.5,0,7.8,28.2,59.98,213.9,0.5,0.0,839.7,23.4,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:42:44
144.2,0,22.5,145.4,0,9.0,31.0,60.01,213.9,0.5,0.0,839.7,23.6,0.0,0.0,0,0.0,22.437,22.5,2025-06-14 05:43:40
144.4,0,22.2,139.5,0,9.5,31.4,60.02,213.9,0.5,0.0,839.7,23.6,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:43:47
146.2,0,22.1,137.6,0,10.7,32.3,60.07,214,0.4,0.0,839.7,23.7,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:44:42
140.7,0,22.2,143.6,0,11.2,33.3,60.02,213.9,0.4,0.0,839.7,23.7,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:44:49
146.3,0,22.4,131.9,0,11.9,33.9,60.02,214.1,0.5,0.0,839.7,23.8,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:45:45
140.3,0,22.0,127.4,0,11.7,33.3,60.01,214.1,0.4,0.0,839.7,23.8,0.0,0.0,0,0.0,22.5,22.5,2025-06-14 05:45:52
146.3,0,24.0,128.9,0,11.8,35.4,60.01,214.2,0.4,0.0,839.7,23.9,0.0,0.0,0,0.0,22.5,22.562,2025-06-14 05:46:47
137.4,0.1,23.9,141.8,0,13.3,36.6,60.01,214.3,0.4,0.0,839.7,24,0.0,0.0,0,0.0,22.562,22.562,2025-06-14 05:46:54
143.4,0.1,25.4,131.7,0,13.4,38.3,59.99,214.3,0.4,0.0,839.7,24.1,0.0,0.0,0,0.0,22.562,22.562,2025-06-14 05:47:50
146.3,0.1,25.2,127.8,0,12.9,37.7,60.01,214.3,0.5,0.0,839.7,24.1,0.0,0.0,0,0.0,22.562,22.562,2025-06-14 05:47:56
141.8,0.1,27.8,139.1,0,14.2,41.2,59.99,214.2,0.4,0.0,839.7,24.2,0.0,0.0,0,0.0,22.562,22.562,2025-06-14 05:48:52
142.1,0.1,26.8,136,0,14.7,41.2,60,214.2,0.4,0.0,839.7,24.2,0.0,0.0,0,0.0,22.562,22.562,2025-06-14 05:48:59
147.9,0.1,28.9,138.7,0,16.5,44.6,59.99,214.3,0.4,0.0,839.7,24.3,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:49:55
151.1,0.1,29.8,139,0,16.1,45.2,60,214.3,0.4,0.0,839.7,24.3,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:50:01
144.8,0.1,30.4,133.1,0,16.9,46.8,59.99,214.3,0.4,0.0,839.7,24.4,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:50:57
142.4,0.1,30.4,132.5,0,16.6,46.3,59.97,214.3,0.5,0.0,839.7,24.4,0.0,0.0,0,0.0,22.625,22.687,2025-06-14 05:51:04
150.8,0.1,33.2,139.1,0,18.1,50.2,60,214.4,0.4,0.0,839.7,24.6,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:51:59
150.7,0.1,33.4,138.7,0,18.1,50.8,59.98,214.3,0.5,0.0,839.7,24.6,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:52:06
140.6,0.1,34.1,137.5,0,19.2,52.4,60.02,214.3,0.4,0.0,839.7,24.6,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:53:02
143.4,0.1,34.6,140.4,0,19.6,53.3,60.02,214.3,0.4,0.0,839.7,24.6,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:53:09
140.7,0.1,36.0,131.7,0.1,19.4,54.1,60,214.4,0.4,0.0,839.7,24.7,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:54:04
143.8,0.1,36.5,140.6,0,20.9,56.4,59.99,214.4,0.5,0.0,839.7,24.8,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:54:11
152.5,0.1,39.1,140.3,0.1,21.8,59.9,59.98,214.3,0.4,0.0,839.7,24.9,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:55:07
152.4,0.1,39.6,146.3,0,21.7,60.3,59.99,214.4,0.5,0.0,839.7,24.9,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:55:14
146.5,0.1,40.5,146.5,0.1,23.8,63.2,60.02,214.4,0.4,0.0,839.7,24.9,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:56:09
146.4,0.1,40.7,146.2,0.1,23.7,63.2,59.99,214.3,0.4,0.0,839.7,24.9,0.0,0.0,0,0.0,22.687,22.625,2025-06-14 05:56:16
146.4,0.2,43.6,145.1,0.1,24.5,66.9,60.04,214.4,0.5,0.0,839.7,25,0.0,0.0,0,0.0,22.625,22.687,2025-06-14 05:57:12
138.9,0.2,41.9,150.2,0.1,24.2,65.0,60.02,214.4,0.4,0.0,839.7,25.1,0.0,0.0,0,0.0,22.625,22.625,2025-06-14 05:57:19
148,0.2,43.7,145.1,0.1,26.0,68.6,59.99,214.3,0.5,0.0,839.7,25.1,0.0,0.0,0,0.0,22.687,22.687,2025-06-14 05:58:14
147.9,0.2,44.0,141.8,0.1,26.0,68.8,59.98,214.2,0.4,0.0,839.7,25.2,0.0,0.0,0,0.0,22.625,22.687,2025-06-14 05:58:21
142.1,0.2,45.8,150.9,0.1,27.0,71.5,60.01,214.1,0.5,0.0,839.7,25.2,0.0,0.0,0,0.0,22.625,22.687,2025-06-14 05:59:17
147.9,0.2,46.5,144.9,0.1,27.0,72.4,60.01,214.1,0.5,0.0,839.7,25.2,0.0,0.0,0,0.0,22.687,22.687,2025-06-14 05:59:24
153.9,0.2,49.3,151.2,0.1,28.4,76.4,60.01,214.3,0.5,0.0,839.7,25.3,0.0,0.0,0,0.0,22.687,22.687,2025-06-14 06:00:19
153.7,0.2,48.6,145.1,0.1,28.4,75.6,60.02,214.4,0.4,0.0,839.7,25.4,0.0,0.0,0,0.0,22.687,22.687,2025-06-14 06:00:26
156.9,0.2,49.3,145.4,0.1,30.0,77.8,59.98,214.3,0.5,0.0,839.7,25.4,0.0,0.0,0,0.0,22.687,22.687,2025-06-14 06:01:22
151,0.2,50.7,150.8,0.1,30.7,79.9,59.99,214.3,0.6,0.0,839.7,25.5,0.0,0.0,0,0.0,22.687,22.687,2025-06-14 06:01:29
146.2,0.2,51.7,145,0.1,32.2,82.4,59.99,214,0.5,0.0,839.7,25.5,0.0,0.0,0,0.0,22.687,22.75,2025-06-14 06:02:24
156.8,0.2,51.6,145,0.1,33.1,83.2,59.98,214,0.5,0.0,839.7,25.5,0.0,0.0,0,0.0,22.687,22.75,2025-06-14 06:02:31
150.9,0.2,55.0,149.6,0.1,34.7,88.1,60.03,214.1,0.5,0.0,839.7,25.6,0.0,0.0,0,0.0,22.75,22.75,2025-06-14 06:03:26
148.2,0.2,56.0,149.4,0.1,34.7,89.1,60.02,214.1,0.5,0.0,839.7,25.6,0.0,0.0,0,0.0,22.75,22.75,2025-06-14 06:03:33
156.3,0.2,58.2,149.9,0.1,37.4,93.7,59.98,214.1,0.5,0.0,839.7,25.7,0.0,0.0,0,0.0,22.75,22.812,2025-06-14 06:04:29
155.9,0.2,58.9,152.4,0.1,37.0,94.1,60.02,214.2,0.5,0.0,839.7,25.7,0.0,0.0,0,0.0,22.812,22.812,2025-06-14 06:04:36
153.9,0.3,61.0,149.3,0.2,39.2,98.2,59.96,214.2,0.5,0.0,839.7,25.8,0.0,0.0,0,0.0,22.812,22.812,2025-06-14 06:05:31
159.9,0.2,57.3,144.6,0.2,39.4,94.9,60.01,214.2,0.5,0.0,839.7,25.8,0.0,0.0,0,0.0,22.812,22.812,2025-06-14 06:05:38
158.3,0.3,63.0,146.7,0.2,41.6,102.8,59.98,214,0.5,0.0,839.7,25.9,0.0,0.0,0,0.0,22.75,22.812,2025-06-14 06:06:34
152.4,0.3,62.9,147.8,0.2,42.1,103.3,59.97,214,0.5,0.0,839.7,25.9,0.0,0.0,0,0.0,22.812,22.812,2025-06-14 06:06:41
149.3,0.3,67.0,156.8,0.2,41.7,106.7,60.03,214.2,0.6,0.0,839.7,26,0.0,0.0,0,0.0,22.812,22.812,2025-06-14 06:07:36
149.5,0.3,66.8,152.5,0.2,45.3,110.1,60.01,214.2,0.5,0.0,839.7,26,0.0,0.0,0,0.0,22.812,22.812,2025-06-14 06:07:43
155.5,0.3,70.6,150.8,0.2,47.4,115.9,60,214.2,0.6,0.0,839.7,26.1,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:08:39
155.2,0.3,70.9,146.6,0.2,47.0,115.8,59.99,214.2,0.6,0.0,839.7,26.1,0.0,0.0,0,0.0,22.875,22.812,2025-06-14 06:08:46
155.7,0.4,75.6,156.3,0.2,49.6,121.7,60,214.2,0.6,0.0,839.7,26.2,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:09:41
161.3,0.4,70.5,150.9,0.2,51.5,120.3,59.97,214.2,0.6,0.0,839.7,26.2,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:09:48
157.6,0.4,79.2,155.5,0.2,53.6,130.3,60,214.3,0.6,0.0,839.7,26.3,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:10:44
158.3,0.4,79.5,152.3,0.2,53.8,130.5,60,214.2,0.7,0.0,839.7,26.3,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:10:51
160.9,0.4,77.0,154.2,0.2,56.8,131.5,59.99,214.1,0.7,0.0,839.7,26.4,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:11:46
155.3,0.4,82.3,152.1,0.3,55.9,135.6,59.98,214,0.7,0.0,839.7,26.4,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:11:53
157.9,0.4,85.2,154,0.3,58.2,140.7,59.98,214,0.7,0.0,839.7,26.5,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:12:49
159.4,0.4,85.6,153.8,0.3,58.6,141.5,60.01,214.3,0.6,0.0,839.7,26.5,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:12:56
155.4,0.4,87.0,154,0.3,60.4,144.9,60.02,214.3,0.7,0.0,839.7,26.6,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:13:51
158.3,0.4,88.7,153.1,0.3,60.3,146.2,59.99,214.3,0.7,0.0,839.7,26.6,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:13:58
158.2,0.4,89.6,153.8,0.3,62.6,148.3,60.01,213.9,0.8,0.0,839.7,26.7,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:14:54
155.2,0.5,89.6,153.8,0.3,62.3,149.1,60,214,0.7,0.0,839.7,26.7,0.0,0.0,0,38.845008416418494,22.875,22.937,2025-06-14 06:15:00
158.2,0.5,93.1,153.6,0.3,64.0,154.0,60.04,214.2,0.7,0.0,839.7,26.8,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:15:56
158.4,0.5,93.3,156.8,0.3,64.7,155.6,60.04,214.2,0.7,0.0,839.7,26.8,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:16:03
155.4,0.5,93.8,155,0.3,67.2,157.8,59.98,214.2,0.7,0.0,839.7,26.8,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:16:59
157.7,0.5,93.6,158.3,0.3,65.9,156.9,59.96,214.2,0.8,0.0,839.7,26.8,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:17:05
155.8,0.5,97.4,156.3,0.4,69.0,162.8,60,214.2,0.7,0.0,839.7,26.9,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:18:01
161.4,0.5,95.6,155.3,0.4,70.4,162.9,60.01,214.2,0.7,0.0,839.7,26.9,0.0,0.0,0,38.845008416418494,22.875,22.937,2025-06-14 06:18:08
161.1,0.5,96.9,155.2,0.4,73.2,166.9,60.01,214.2,0.8,0.0,839.7,27,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:19:04
155.3,0.5,98.9,155.3,0.4,72.6,168.3,60.02,214.2,0.8,0.0,839.7,27,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:19:10
158.3,0.5,101.9,155.3,0.4,75.0,173.6,59.97,214.3,0.8,0.0,839.7,27.1,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:20:06
158.5,0.5,100.3,155.3,0.4,75.5,174.3,59.97,214.3,0.8,0.0,839.7,27.1,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:20:13
158.3,0.6,103.9,155.3,0.4,77.5,178.0,59.99,214.2,0.8,0.0,839.7,27.1,0.0,0.0,0,38.845008416418494,23.0,23.0,2025-06-14 06:21:08
159,0.5,104.1,155.3,0.4,77.8,178.5,60,214.3,0.8,0.0,839.7,27.1,0.0,0.0,0,38.845008416418494,23.0,23.0,2025-06-14 06:21:15
161.3,0.5,103.8,158.2,0.4,80.1,180.4,60.02,214.3,0.8,0.0,839.7,27.2,0.0,0.0,0,38.845008416418494,23.0,23.0,2025-06-14 06:22:11
155.3,0.6,104.9,156,0.4,79.5,180.9,60.03,214.3,0.8,0.0,839.7,27.2,0.0,0.0,0,38.845008416418494,23.0,23.0,2025-06-14 06:22:18
155.3,0.6,107.3,157.4,0.4,81.4,185.1,59.99,213.9,0.8,0.0,839.7,27.2,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:23:13
160.7,0.6,106.7,158.3,0.4,82.6,185.7,59.99,213.9,0.9,0.0,839.7,27.3,0.0,0.0,0,38.845008416418494,22.875,22.875,2025-06-14 06:23:20
158.1,0.6,110.0,157.6,0.4,81.8,188.0,59.99,214.2,0.8,0.0,839.7,27.3,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:24:16
158.3,0.6,110.0,153.9,0.4,82.8,189.0,59.99,214,0.9,0.0,839.7,27.3,0.0,0.0,0,38.845008416418494,22.937,22.937,2025-06-14 06:24:23
160.2,0.6,110.8,153.5,0.5,83.9,190.9,60.02,214,0.8,0.0,839.7,27.4,0.0,0.0,0,38.845008416418494,23.0,23.0,2025-06-14 06:25:18
154.9,0.6,110.6,158.5,0.4,84.4,191.3,60.05,214.2,0.9,0.0,839.7,27.4,0.0,0.0,0,38.845008416418494,23.0,23.0,2025-06-14 06:25:25
155.3,0.6,112.1,158.1,0.4,83.3,191.6,60.02,214.1,0.8,0.0,839.7,27.4,0.0,0.0,0,38.845008416418494,23.062,23.125,2025-06-14 06:26:21
161.2,0.6,112.7,156.9,0.5,85.5,194.4,60.03,214.1,0.9,0.0,839.7,27.4,0.0,0.0,0,38.845008416418494,23.125,23.125,2025-06-14 06:26:28
159.9,0.6,114.0,159.8,0.4,84.2,195.5,60.01,214,0.9,0.0,839.7,27.5,0.0,0.0,0,38.845008416418494,23.25,23.25,2025-06-14 06:27:23
158.1,0.6,114.0,153.9,0.5,85.9,196.1,60.03,214.1,0.9,0.0,839.7,27.5,0.0,0.0,0,38.845008416418494,23.25,23.25,2025-06-14 06:27:30
158.2,0.6,117.2,156.8,0.4,87.5,200.8,60.01,214.1,0.9,0.0,839.7,27.6,0.0,0.0,0,38.845008416418494,23.312,23.312,2025-06-14 06:28:26
161.2,0.6,117.6,156.6,0.5,88.0,201.7,59.99,214,0.9,0.0,839.7,27.6,0.0,0.0,0,38.845008416418494,23.312,23.312,2025-06-14 06:28:32
161.3,0.7,119.7,153.8,0.5,89.2,205.0,60,214,0.9,0.0,839.7,27.6,0.0,0.0,0,38.845008416418494,23.375,23.375,2025-06-14 06:29:28
164,0.6,111.8,159.8,0.5,89.2,197.4,59.99,214.1,0.9,0.0,839.7,27.6,0.0,0.0,0,38.845008416418494,23.375,23.375,2025-06-14 06:29:35
161.3,0.7,122.6,156.8,0.5,91.4,210.0,60,214,0.9,0.0,839.7,27.7,0.0,0.0,0,38.845008416418494,23.375,23.375,2025-06-14 06:30:31
161.6,0.6,122.6,156.5,0.5,91.6,210.4,59.95,213.9,0.9,0.0,839.7,27.7,0.0,0.0,0,77.69001683283699,23.375,23.375,2025-06-14 06:30:37
158.4,0.7,125.2,156.4,0.5,91.1,213.2,59.97,214,1,0.0,839.7,27.8,0.0,0.0,0,38.845008416418494,23.375,23.437,2025-06-14 06:31:33
161.3,0.7,125.7,153.9,0.5,91.1,212.6,60.01,214.1,1,0.0,839.7,27.8,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:31:40
161.2,0.6,128.7,156.8,0.5,91.9,215.6,60.01,214.1,1,0.0,839.7,27.9,0.0,0.0,0,38.845008416418494,23.437,23.437,2025-06-14 06:32:35
158.3,0.7,128.8,156.7,0.5,91.5,216.1,60.04,214.2,0.9,0.0,839.7,27.9,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:32:42
161.2,0.7,133.9,158.2,0.5,88.8,218.4,60.02,214.1,1,0.1,839.8,27.9,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:33:38
161.2,0.7,133.4,156.6,0.5,91.0,220.1,60.02,214.1,1,0.1,839.8,27.9,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:33:45
158.4,0.8,135.6,156.7,0.5,91.8,223.0,59.97,214.1,1,0.1,839.8,28,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:34:40
161.7,0.8,131.7,156.8,0.5,92.5,219.6,59.97,214.1,1,0.1,839.8,28,0.0,0.0,0,77.69001683283699,23.437,23.5,2025-06-14 06:34:47
161.2,0.8,141.6,153.8,0.5,90.4,227.9,60.02,214.1,1,0.1,839.8,28.1,0.0,0.0,0,77.69001683283699,23.5,23.562,2025-06-14 06:35:43
158.7,0.8,142.5,157.3,0.5,87.9,225.9,60.03,214.2,1,0.1,839.8,28.1,0.0,0.0,0,77.69001683283699,23.5,23.562,2025-06-14 06:35:50
163.5,0.8,144.8,156.8,0.5,91.5,231.5,60.01,214,1.1,0.1,839.8,28.2,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:36:45
160.9,0.8,144.9,154.3,0.5,91.5,231.8,59.99,214,1.1,0.1,839.8,28.2,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:36:52
158.3,0.8,148.5,156.7,0.5,90.9,234.5,59.98,214,1,0.1,839.8,28.2,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:37:48
163.1,0.8,148.5,156.1,0.5,93.3,227.9,60,214.2,1.1,0.1,839.8,28.2,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:37:55
161.2,0.8,150.7,153.8,0.5,94.2,240.2,59.99,214.1,1.1,0.1,839.8,28.3,0.0,0.0,0,77.69001683283699,23.437,23.5,2025-06-14 06:38:50
161.2,0.8,153.1,159.8,0.5,92.1,240.4,60.04,214.2,1.1,0.1,839.8,28.3,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:38:57
164.7,0.9,150.8,153.4,0.5,98.2,244.1,59.99,214.3,1.1,0.1,839.8,28.4,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:39:53
158.3,0.9,154.6,160,0.5,95.0,244.4,59.99,214.3,1.1,0.1,839.8,28.4,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:40:00
161.1,0.9,160.6,158.5,0.6,99.7,255.3,60.04,214,1.2,0.1,839.8,28.5,0.0,0.0,0,77.69001683283699,23.562,23.625,2025-06-14 06:40:55
161.3,0.8,160.0,155.2,0.6,101.0,255.9,60.03,214,1.1,0.1,839.8,28.5,0.0,0.0,0,77.69001683283699,23.625,23.625,2025-06-14 06:41:02
159.7,0.9,161.4,156.8,0.6,103.3,259.6,60.03,214.3,1.2,0.1,839.8,28.6,0.0,0.0,0,77.69001683283699,23.687,23.687,2025-06-14 06:41:58
161.4,0.9,162.3,157.1,0.6,104.1,262.9,60.03,214.3,1.2,0.1,839.8,28.6,0.0,0.0,0,77.69001683283699,23.687,23.687,2025-06-14 06:42:04
162.2,0.9,167.2,159,0.6,103.0,264.9,60.01,213.9,1.2,0.1,839.8,28.6,0.0,0.0,0,77.69001683283699,23.437,23.437,2025-06-14 06:43:00
158.2,0.9,165.0,156.1,0.6,104.5,264.2,60,214,1.2,0.1,839.8,28.6,0.0,0.0,0,77.69001683283699,23.437,23.5,2025-06-14 06:43:07
161.2,1,170.6,158.2,0.6,107.5,272.7,60.02,214.1,1.2,0.1,839.8,28.7,0.0,0.0,0,77.69001683283699,23.437,23.5,2025-06-14 06:44:03
161.2,1,170.6,157.6,0.6,106.6,271.8,60.03,214.1,1.2,0.1,839.8,28.7,0.0,0.0,0,77.69001683283699,23.437,23.5,2025-06-14 06:44:09
158.4,1,171.7,155.6,0.6,109.2,275.6,60.02,214.1,1.2,0.1,839.8,28.8,0.0,0.0,0,77.69001683283699,23.437,23.5,2025-06-14 06:45:05
162.3,1,170.1,160.2,0.6,108.7,273.5,60.04,214.1,1.2,0.1,839.8,28.8,0.0,0.0,0,77.69001683283699,23.5,23.5,2025-06-14 06:45:12
