voltaje_pv1_v,voltaje_pv2_v,corriente_pv1_a,corriente_pv2_a,potencia_pv1_w,potencia_pv2_w,energia_hoy_wh,voltaje_vac,corriente_aac,temp_vertical,temp_inclinado,irradiancia_incidente,irradiancia_reflejada,albedo,timestamp,corriente_pv2_a_1,potencia_total_va,energia_pv1_wh,energia_pv2_wh
178.18571428571425,174.65714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,75.84025452729328,0.0,0.0,2026-01-16 07:21:26,,,,
175.07142857142858,171.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.845008416418516,0.0,0.0,2026-01-16 07:26:56,,,,
172.10500000000002,169.03000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 07:32:11,,,,
173.99523809523808,170.6190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,53.64310686076841,0.0,0.0,2026-01-16 07:37:26,,,,
175.93333333333334,172.58095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,65.33024142761295,0.0,0.0,2026-01-16 07:42:56,,,,
178.11,174.48000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,107.28621372153681,0.0,0.0,2026-01-16 07:48:11,,,,
178.84761904761902,175.30952380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,129.48336138806167,0.0,0.0,2026-01-16 07:53:26,,,,
179.58,175.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.69001683283703,0.0,0.0,2026-01-16 07:58:56,,,,
175.945,172.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.69001683283702,0.0,0.0,2026-01-16 08:04:11,,,,
176.44285714285715,172.86190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.69001683283702,0.0,0.0,2026-01-16 08:09:26,,,,
176.68,173.02999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,177.76666666666665,173.99047619047622,0.0,2026-01-16 08:14:56,,,,
179.49523809523808,175.70476190476188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,116.5350252492555,0.0,0.0,2026-01-16 08:20:11,,,,
177.88571428571427,174.22857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,101.73692680490562,0.0,0.0,2026-01-16 08:25:26,,,,
178.9809523809524,175.31904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,116.53502524925548,0.0,0.0,2026-01-16 08:30:56,,,,
179.55,176.11499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,140.58193522132413,0.0,0.0,2026-01-16 08:36:11,,,,
181.54500000000002,177.98499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,197.92456669318,19.85380380832055,0.0882814427097434,2026-01-16 08:41:26,,,,
182.695,178.95499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,236.76957510959843,37.90271636133923,0.16041114276833074,2026-01-16 08:46:41,,,,
179.98095238095243,176.39999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,155.38003366567395,1.7228507436972378,0.007391986829763203,2026-01-16 08:52:11,,,,
178.445,174.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,133.18288599914916,0.0,0.0,2026-01-16 08:57:26,,,,
180.47500000000002,176.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,201.2877708850776,10.337104462183426,0.04583031834453186,2026-01-16 09:02:56,,,,
182.40952380952388,178.4714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,307.0605427202604,39.7076076166411,0.13402627549229842,2026-01-16 09:08:11,,,,
184.19,180.04500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,320.0088788590666,37.90271636133923,0.12043742351295819,2026-01-16 09:13:26,,,,
180.45,176.89000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,218.27195205416106,21.658695063622417,0.09226406418537092,2026-01-16 09:18:41,,,,
176.9761904761905,174.12857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,143.02025826045,0.0,0.0,2026-01-16 09:24:11,,,,
176.82857142857145,174.18571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,173.87765672111135,7.2195650212074725,0.035622336532001725,2026-01-16 09:29:26,,,,
178.12500000000006,175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,146.13122213795526,1.8048912553018681,0.009292783443130885,2026-01-16 09:34:41,,,,
175.36999999999998,173.28000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,129.48336138806167,0.0,0.0,2026-01-16 09:39:56,,,,
177.21904761904764,174.8952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,176.56822007462958,5.168552231091713,0.022175960489289607,2026-01-16 09:45:26,,,,
178.86999999999998,176.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,188.67575516546123,19.85380380832055,0.08606887522328366,2026-01-16 09:50:41,,,,
175.0142857142857,173.7238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,22.19714766652486,0.0,0.0,2026-01-16 09:55:56,,,,
167.30476190476188,164.8857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,33.29572149978729,0.0,0.0,2026-01-16 10:01:11,,,,
171.92000000000002,168.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,61.04215608294337,0.0,0.0,2026-01-16 10:06:26,,,,
175.4904761904762,171.97619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,103.58668911044936,0.0,0.0,2026-01-16 10:11:41,,,,
178.1142857142857,174.48571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.69001683283703,0.0,0.0,2026-01-16 10:17:11,,,,
175.58095238095234,172.53809523809528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,55.492869166312154,0.0,0.0,2026-01-16 10:22:26,,,,
174.53500000000003,171.57000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,68.86160582910553,0.0,0.0,2026-01-16 10:27:56,,,,
176.45,173.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,180.06,177.295,0.0,2026-01-16 10:33:11,,,,
176.24285714285713,174.01428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,81.3895414439245,0.0,0.0,2026-01-16 10:38:26,,,,
176.57999999999998,173.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,86.51842783656849,0.0,0.0,2026-01-16 10:43:56,,,,
175.5857142857143,172.74285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,61.04215608294336,0.0,0.0,2026-01-16 10:49:11,,,,
167.90500000000003,165.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,9.24881152771869,-9.02445627650934,0.0,2026-01-16 10:54:26,,,,
174.25238095238097,171.23333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,56.50183042388148,0.0,0.0,2026-01-16 10:59:56,,,,
181.64761904761903,178.35714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,201.6240913042674,12.634238787113077,0.04967214007102104,2026-01-16 11:05:11,,,,
183.84499999999997,181.10500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,295.96196888699814,37.90271636133923,0.12925081733402277,2026-01-16 11:10:26,,,,
182.09047619047618,179.51904761904765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,281.16387044264803,37.90271636133923,0.14208370875548923,2026-01-16 11:15:41,,,,
183.0,180.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,340.7766647440349,39.62556710503647,0.11617739300777835,2026-01-16 11:21:11,,,,
183.7952380952381,179.9761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,449.49224024712845,72.19565021207472,0.15994851502116192,2026-01-16 11:26:26,,,,
181.8761904761905,179.47619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,520.8762492201572,82.6968356974674,0.1590652550563967,2026-01-16 11:31:56,,,,
181.48,180.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,734.3556353008638,120.9277141052251,0.16465374025949658,2026-01-16 11:37:11,,,,
174.3,174.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,270.0652966093857,39.7076076166411,0.14907508677520406,2026-01-16 11:42:26,,,,
176.26000000000002,175.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,889.9038291761328,132.6595072646873,0.14693402476414671,2026-01-16 11:47:56,,,,
178.75714285714287,179.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,893.4351935776255,148.00108293475319,0.16464388797260568,2026-01-16 11:53:11,,,,
174.42857142857142,176.88095238095235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,734.355635300864,119.12282284992328,0.16165149273300608,2026-01-16 11:58:26,,,,
171.79523809523812,174.14285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,357.0041249699413,50.53695514845231,0.14185574725688435,2026-01-16 12:03:41,,,,
171.2047619047619,172.38095238095235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,339.01098254328866,37.90271636133923,0.11223500003190469,2026-01-16 12:09:11,,,,
173.0,173.6095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,244.1686243317734,37.90271636133923,0.15598600779541125,2026-01-16 12:14:26,,,,
174.13,173.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,333.7139359410498,44.79411933612818,0.13005957641881277,2026-01-16 12:19:56,,,,
179.00000000000006,177.69523809523812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,357.0041249699413,45.1222813825467,0.12479357692379975,2026-01-16 12:25:11,,,,
176.98095238095237,176.15714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,327.4079280812416,37.90271636133923,0.11697106778417127,2026-01-16 12:30:26,,,,
175.64761904761906,174.86190476190473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,170.1781321100239,9.02445627650934,0.04181752549408898,2026-01-16 12:35:41,,,,
173.73333333333332,172.2904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,158.9113980671666,1.7228507436972378,0.008870384195715845,2026-01-16 12:41:11,,,,
173.3571428571429,171.71904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,110.98573833262428,0.0,0.0,2026-01-16 12:46:26,,,,
173.97999999999996,171.91000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,130.66048285522587,0.0,0.0,2026-01-16 12:51:56,,,,
176.52,173.70499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,212.72266513752987,27.07336882952802,0.12390377924174512,2026-01-16 12:57:11,,,,
179.24761904761905,176.07142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,218.27195205416106,34.292933850735494,0.15808794690754804,2026-01-16 13:02:26,,,,
179.2761904761905,176.34285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,177.50499999999997,175.02000000000004,0.0,2026-01-16 13:07:56,,,,
176.97,174.64000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,168.32836980448013,0.0,0.0,2026-01-16 13:13:11,,,,
178.275,175.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,172.02789441556763,3.6097825106037362,0.01858556688626177,2026-01-16 13:18:26,,,,
178.25238095238095,174.5095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,144.78594046119616,0.0,0.0,2026-01-16 13:23:56,,,,
176.8,172.85238095238097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,98.03740219381812,0.0,0.0,2026-01-16 13:29:11,,,,
176.305,172.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,92.48811527718694,0.0,0.0,2026-01-16 13:34:26,,,,
179.18499999999997,175.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,185.39663107836097,8.61425371848619,0.03632633527769346,2026-01-16 13:39:56,,,,
181.05999999999995,178.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,244.1686243317734,37.90271636133923,0.15598600779541127,2026-01-16 13:45:11,,,,
179.04999999999998,176.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,194.22504208209244,14.439130042414945,0.07124467306400344,2026-01-16 13:50:26,,,,
176.3904761904762,174.1047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,123.59775405224065,0.0,0.0,2026-01-16 13:55:56,,,,
175.27142857142857,173.15714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,118.38478755479925,0.0,0.0,2026-01-16 14:01:11,,,,
171.87142857142857,170.15714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,48.093819944137195,0.0,0.0,2026-01-16 14:06:26,,,,
169.26499999999996,167.73499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,36.995246110874774,0.0,0.0,2026-01-16 14:11:41,,,,
173.29,171.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,155.380033665674,13.782805949577902,0.06209268937001091,2026-01-16 14:17:11,,,,
180.24761904761903,176.98095238095243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,205.32361591535488,14.439130042414945,0.0681470785829598,2026-01-16 14:22:26,,,,
178.71428571428572,176.3047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,185.39663107836103,6.891402974788951,0.032524742050958094,2026-01-16 14:27:56,,,,
176.27,174.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,116.5350252492555,0.0,0.0,2026-01-16 14:33:11,,,,
173.99999999999997,172.13809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,66.59144299957458,0.0,0.0,2026-01-16 14:38:26,,,,
171.63333333333335,169.61428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,40.69477072196225,0.0,0.0,2026-01-16 14:43:41,,,,
171.49523809523808,168.81904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 14:48:56,,,,
170.3,167.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,5.297046602238885,-3.4457014873944756,0.0,2026-01-16 14:54:26,,,,
168.34999999999997,165.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,22.953868609701843,-1.7228507436972378,0.0,2026-01-16 14:59:56,,,,
171.97619047619048,168.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 15:05:11,,,,
172.6095238095238,169.5047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,49.943582249680944,0.0,0.0,2026-01-16 15:10:26,,,,
174.845,172.26500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,92.48811527718694,0.0,0.0,2026-01-16 15:15:41,,,,
177.14761904761906,174.32857142857148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,110.98573833262428,0.0,0.0,2026-01-16 15:20:56,,,,
177.57142857142856,175.50952380952378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,176.72500000000002,174.11,0.0,2026-01-16 15:26:26,,,,
174.12380952380954,171.2904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 15:31:41,,,,
173.37,170.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.845008416418516,0.0,0.0,2026-01-16 15:37:11,,,,
175.57142857142858,171.7904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,70.29096761066207,0.0,0.0,2026-01-16 15:42:26,,,,
174.965,171.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,55.492869166312154,0.0,0.0,2026-01-16 15:47:41,,,,
173.00500000000002,169.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 15:52:56,,,,
170.6,168.15238095238098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.845008416418516,0.0,0.0,2026-01-16 15:58:26,,,,
171.89499999999995,169.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 16:03:41,,,,
175.41500000000002,172.07999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,75.92433463209073,0.0,0.0,2026-01-16 16:09:11,,,,
175.6238095238095,172.39523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,72.39297023059814,0.0,0.0,2026-01-16 16:14:41,,,,
175.15238095238095,172.44761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,45.9077372194037,0.0,0.0,2026-01-16 16:20:11,,,,
173.56666666666663,169.95238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,38.84500841641851,0.0,0.0,2026-01-16 16:25:26,,,,
172.465,168.75000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,24.71955081044814,-1.7228507436972378,0.0,2026-01-16 16:30:56,,,,
169.82857142857142,166.22857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,5.549286916631213,0.0,0.0,2026-01-16 16:36:11,,,,
170.365,166.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,24.046909972068597,-5.414673765905604,-0.13939175164696324,2026-01-16 16:41:26,,,,
171.33333333333331,167.75238095238097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,20.34738536098112,-3.6097825106037362,0.0,2026-01-16 16:46:41,,,,
168.57999999999998,165.02499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-29.28846264285304,0.0,2026-01-16 16:52:11,,,,
157.9380952380953,157.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-36.09782510603736,0.0,2026-01-16 16:57:26,,,,
157.51904761904763,156.9857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-37.90271636133923,0.0,2026-01-16 17:02:41,,,,
158.9380952380953,158.3047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,-31.01131338655028,0.0,2026-01-16 17:08:11,,,,
157.33,157.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-1.8497623055437378,-32.488042595433626,0.0,2026-01-16 17:13:26,,,,
157.04761904761907,156.63809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-1.8497623055437378,-28.87826008482989,0.0,2026-01-16 17:18:41,,,,
154.465,154.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,-23.307005049851096,-34.11244472520531,0.0,2026-01-16 17:24:18,,,,
63.0,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,,,,2026-01-16 17:24:29,,,,
