vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
162.2,0,0.0,162,0,0.0,0.0,0,0,0,0.0,1307.2,21.4,0.0,0.0,302,0.0,20.437,20.437,2025-10-18 05:43:34
162.8,0,0.0,162.7,0,0.0,0.0,0,0,0,0.0,1307.2,21.4,0.0,0.0,302,0.0,20.375,20.437,2025-10-18 05:44:37
163.7,0,0.0,163.5,0,0.0,0.0,0,0,0,0.0,1307.2,21.5,0.0,0.0,302,0.0,20.312,20.437,2025-10-18 05:45:39
164.4,0,0.0,164.2,0,0.0,0.0,0,0,0,0.0,1307.2,21.5,0.0,0.0,302,0.0,20.375,20.437,2025-10-18 05:46:42
165.1,0,0.0,164.9,0,0.0,0.0,0,0,0,0.0,1307.2,21.5,0.0,0.0,302,0.0,20.375,20.437,2025-10-18 05:47:44
166,0,0.0,165.8,0,0.0,0.0,0,0,0,0.0,1307.2,21.5,0.0,0.0,302,0.0,20.437,20.437,2025-10-18 05:48:47
166.9,0,0.0,166.6,0,0.0,0.0,0,0,0,0.0,1307.2,21.5,0.0,0.0,302,0.0,20.437,20.5,2025-10-18 05:49:49
168,0,0.0,167.7,0,0.0,0.0,0,0,0,0.0,1307.2,21.6,0.0,0.0,302,0.0,20.5,20.5,2025-10-18 05:50:51
169.4,0,0.0,169.2,0,0.0,0.0,0,0,0,0.0,1307.2,21.6,0.0,0.0,302,0.0,20.562,20.562,2025-10-18 05:51:54
171.2,0,0.0,171,0,0.0,0.0,0,0,0,0.0,1307.2,21.6,0.0,0.0,302,0.0,20.562,20.625,2025-10-18 05:52:56
172.7,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1307.2,21.6,0.0,0.0,302,0.0,20.625,20.625,2025-10-18 05:53:59
174.1,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,21.6,0.0,0.0,302,0.0,20.687,20.687,2025-10-18 05:55:01
175.2,0,0.0,175,0,0.0,0.0,0,0,0,0.0,1307.2,21.7,0.0,0.0,302,0.0,20.812,20.75,2025-10-18 05:56:04
175.8,0,0.0,175.9,0,0.0,0.0,0,0,0,0.0,1307.2,21.7,0.0,0.0,302,0.0,20.875,20.875,2025-10-18 05:57:06
175.5,0,0.0,177.2,0,0.0,0.0,0,0,0,0.0,1307.2,21.7,0.0,0.0,302,0.0,20.937,20.937,2025-10-18 05:58:09
175.4,0,0.0,179.1,0,0.0,0.0,0,0,0,0.0,1307.2,21.7,0.0,0.0,302,0.0,21.062,21.125,2025-10-18 05:59:11
176.9,0,0.0,181.1,0,0.0,0.0,0,0,0,0.0,1307.2,21.8,0.0,0.0,302,0.0,21.187,21.25,2025-10-18 06:00:13
176.6,0,0.0,178.1,0,0.0,0.0,0,0,0,0.0,1307.2,21.8,0.0,0.0,302,0.0,21.312,21.437,2025-10-18 06:01:16
176.5,0,0.0,176.3,0,0.0,0.0,0,0,0,0.0,1307.2,21.8,0.0,0.0,302,0.0,21.312,21.375,2025-10-18 06:02:18
173.8,0,0.0,173.5,0,0.0,0.0,0,0,0,0.0,1307.2,21.9,0.0,0.0,302,0.0,21.375,21.312,2025-10-18 06:03:21
175.3,0,0.0,175,0,0.0,0.0,0,0,0,0.0,1307.2,21.9,0.0,0.0,302,0.0,21.437,21.25,2025-10-18 06:04:23
181.4,0,0.0,181.8,0,0.0,0.0,0,0,0,0.0,1307.2,21.9,0.0,0.0,302,38.845008416418494,21.437,21.25,2025-10-18 06:05:25
183.8,0,0.0,184.1,0,0.0,0.0,0,0,0,0.0,1307.2,22,0.0,0.0,302,38.845008416418494,21.625,21.437,2025-10-18 06:06:28
183.4,0,0.0,183.6,0,0.0,0.0,0,0,0,0.0,1307.2,22,0.0,0.0,302,38.845008416418494,21.75,21.625,2025-10-18 06:07:30
180.4,0,0.0,180.3,0,0.0,0.0,0,0,0,0.0,1307.2,22.1,0.0,0.0,302,38.845008416418494,21.812,21.75,2025-10-18 06:08:33
178.6,0,0.0,178.3,0,0.0,0.0,0,0,0,0.0,1307.2,22.1,0.0,0.0,302,38.845008416418494,21.937,21.687,2025-10-18 06:09:35
178,0,0.0,177.6,0,0.0,0.0,0,0,0,0.0,1307.2,22.2,0.0,0.0,302,38.845008416418494,22.0,21.687,2025-10-18 06:10:38
178.9,0,0.0,178.4,0,0.0,0.0,0,0,0,0.0,1307.2,22.2,0.0,0.0,302,38.845008416418494,22.0,21.562,2025-10-18 06:11:40
183.8,0,0.0,183.5,0,0.0,0.0,0,0,0,0.0,1307.2,22.2,0.0,0.0,302,38.845008416418494,22.062,21.625,2025-10-18 06:12:43
184,0,0.0,183.4,0,0.0,0.0,0,0,0,0.0,1307.2,22.3,0.0,0.0,302,38.845008416418494,22.25,21.812,2025-10-18 06:13:45
183.9,0,0.0,182.9,0,0.0,0.0,0,0,0,0.0,1307.2,22.3,0.0,0.0,302,77.69001683283699,22.375,22.0,2025-10-18 06:14:48
183.9,0,0.0,182.5,0,0.0,0.0,0,0,0,0.0,1307.2,22.4,0.0,0.0,302,77.69001683283699,22.5,21.937,2025-10-18 06:15:50
183.8,0,0.0,182.1,0,0.0,0.0,0,0,0,0.0,1307.2,22.5,0.0,0.0,302,77.69001683283699,22.625,22.125,2025-10-18 06:16:52
184,0,0.0,182,0,0.0,0.0,0,0,0,0.0,1307.2,22.5,0.0,0.0,302,77.69001683283699,22.75,22.375,2025-10-18 06:17:55
183.9,0,0.0,181.6,0,0.0,0.0,0,0,0,0.0,1307.2,22.6,0.0,0.0,302,77.69001683283699,22.875,22.437,2025-10-18 06:18:57
182.1,0,0.0,179.3,0,0.0,0.0,0,0,0,0.0,1307.2,22.6,0.0,0.0,302,77.69001683283699,22.875,22.562,2025-10-18 06:20:00
177.4,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1307.2,22.6,0.0,0.0,302,38.845008416418494,22.937,22.437,2025-10-18 06:21:02
179.9,0,0.0,176.8,0,0.0,0.0,0,0,0,0.0,1307.2,22.7,0.0,0.0,302,38.845008416418494,22.875,22.375,2025-10-18 06:22:05
182.2,0,0.0,178.8,0,0.0,0.0,0,0,0,0.0,1307.2,22.7,0.0,0.0,302,77.69001683283699,22.937,22.375,2025-10-18 06:23:07
178,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1307.2,22.8,0.0,0.0,302,38.845008416418494,22.937,22.375,2025-10-18 06:24:10
183.9,0,0.0,180.7,0,0.0,0.0,0,0,0,0.0,1307.2,22.8,0.0,0.0,302,116.53502524925548,23.0,22.437,2025-10-18 06:25:12
184.5,0,0.0,181.1,0,0.0,0.0,0,0,0,0.0,1307.2,22.9,0.0,0.0,302,116.53502524925548,23.0,22.75,2025-10-18 06:26:14
184.3,0,0.0,180.8,0,0.0,0.0,0,0,0,0.0,1307.2,22.9,0.0,0.0,302,155.38003366567398,23.25,22.937,2025-10-18 06:27:17
184,0,0.0,180.4,0,0.0,0.0,0,0,0,0.0,1307.2,22.9,0.0,0.0,302,155.38003366567398,23.375,23.187,2025-10-18 06:28:19
183.3,0,0.0,179.7,0,0.0,0.0,0,0,0,0.0,1307.2,23,0.0,0.0,302,155.38003366567398,23.562,23.625,2025-10-18 06:29:22
181.1,0,0.0,177.4,0,0.0,0.0,0,0,0,0.0,1307.2,23,0.0,0.0,302,116.53502524925548,23.687,23.687,2025-10-18 06:30:24
178.8,0,0.0,174.9,0,0.0,0.0,0,0,0,0.0,1307.2,23.1,0.0,0.0,302,116.53502524925548,23.812,23.5,2025-10-18 06:31:27
178.7,0,0.0,174.9,0,0.0,0.0,0,0,0,0.0,1307.2,23.1,0.0,0.0,302,116.53502524925548,23.812,23.437,2025-10-18 06:32:29
178.1,0,0.0,174.3,0,0.0,0.0,0,0,0,0.0,1307.2,23.1,0.0,0.0,302,77.69001683283699,23.812,23.437,2025-10-18 06:33:32
177.8,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1307.2,23.2,0.0,0.0,302,77.69001683283699,23.812,23.25,2025-10-18 06:34:34
177,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1307.2,23.2,0.0,0.0,302,77.69001683283699,23.562,23.062,2025-10-18 06:35:36
176.8,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1307.2,23.2,0.0,0.0,302,77.69001683283699,23.562,23.062,2025-10-18 06:36:39
177.2,0,0.0,173.5,0,0.0,0.0,0,0,0,0.0,1307.2,23.3,0.0,0.0,302,77.69001683283699,23.562,23.0,2025-10-18 06:37:41
176.6,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1307.2,23.3,0.0,0.0,302,77.69001683283699,23.687,23.0,2025-10-18 06:38:44
176.3,0,0.0,172.9,0,0.0,0.0,0,0,0,0.0,1307.2,23.3,0.0,0.0,302,77.69001683283699,23.687,23.062,2025-10-18 06:39:46
176.4,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1307.2,23.4,0.0,0.0,302,77.69001683283699,23.75,23.0,2025-10-18 06:40:49
176.4,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1307.2,23.4,0.0,0.0,302,77.69001683283699,23.687,23.062,2025-10-18 06:41:51
176.4,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1307.2,23.4,0.0,0.0,302,77.69001683283699,23.687,23.125,2025-10-18 06:42:54
178.8,0,0.0,175.7,0,0.0,0.0,0,0,0,0.0,1307.2,23.4,0.0,0.0,302,77.69001683283699,23.75,23.25,2025-10-18 06:43:56
176.9,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,23.5,0.0,0.0,302,77.69001683283699,23.75,23.25,2025-10-18 06:44:58
176.8,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,23.5,0.0,0.0,302,77.69001683283699,23.687,23.25,2025-10-18 06:46:01
179,0,0.0,175.8,0,0.0,0.0,0,0,0,0.0,1307.2,23.5,0.0,0.0,302,116.53502524925548,23.75,23.187,2025-10-18 06:47:03
178.1,0,0.0,174.7,0,0.0,0.0,0,0,0,0.0,1307.2,23.6,0.0,0.0,302,116.53502524925548,23.687,23.312,2025-10-18 06:48:06
178.5,0,0.0,175.1,0,0.0,0.0,0,0,0,0.0,1307.2,23.6,0.0,0.0,302,116.53502524925548,23.75,23.437,2025-10-18 06:49:08
179,0,0.0,175.6,0,0.0,0.0,0,0,0,0.0,1307.2,23.6,0.0,0.0,302,116.53502524925548,23.812,23.5,2025-10-18 06:50:11
181.3,0,0.0,178.9,0,0.0,0.0,0,0,0,0.0,1307.2,23.7,0.0,0.0,302,194.22504208209244,23.875,23.625,2025-10-18 06:51:13
181.2,0,0.0,178.1,0,0.0,0.0,0,0,0,0.0,1307.2,23.7,0.0,0.0,302,155.38003366567398,24.062,23.875,2025-10-18 06:52:16
183.9,0,0.0,181.8,0,0.0,0.0,0,0,0,0.0,1307.2,23.7,0.0,0.0,302,271.91505891492943,24.187,24.0,2025-10-18 06:53:18
183.1,0,0.0,180.9,0,0.0,0.0,0,0,0,0.0,1307.2,23.8,0.0,0.0,302,233.07005049851097,24.25,24.375,2025-10-18 06:54:20
180.5,0,0.0,178.4,0,0.0,0.0,0,0,0,0.0,1307.2,23.9,0.0,0.0,302,194.22504208209244,24.562,24.625,2025-10-18 06:55:23
182,0,0.0,179.9,0,0.0,0.0,0,0,0,0.0,1307.2,24,0.0,0.0,302,233.07005049851097,24.75,24.75,2025-10-18 06:56:25
181.6,0,0.0,179.4,0,0.0,0.0,0,0,0,0.0,1307.2,24,0.0,0.0,302,233.07005049851097,24.812,24.687,2025-10-18 06:57:28
181.4,0,0.0,179,0,0.0,0.0,0,0,0,0.0,1307.2,24.1,0.0,0.0,302,233.07005049851097,24.875,25.125,2025-10-18 06:58:30
180.5,0,0.0,178.2,0,0.0,0.0,0,0,0,0.0,1307.2,24.2,0.0,0.0,302,233.07005049851097,25.0,25.562,2025-10-18 06:59:33
178.9,0,0.0,176.6,0,0.0,0.0,0,0,0,0.0,1307.2,24.3,0.0,0.0,302,233.07005049851097,25.187,25.875,2025-10-18 07:00:35
177.2,0,0.0,174.6,0,0.0,0.0,0,0,0,0.0,1307.2,24.3,0.0,0.0,302,194.22504208209244,25.125,26.125,2025-10-18 07:01:38
174.2,0,0.0,171.1,0,0.0,0.0,0,0,0,0.0,1307.2,24.4,0.0,0.0,302,116.53502524925548,25.187,26.062,2025-10-18 07:02:40
174.2,0,0.0,171.2,0,0.0,0.0,0,0,0,0.0,1307.2,24.5,0.0,0.0,302,116.53502524925548,25.125,25.875,2025-10-18 07:03:42
174.1,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1307.2,24.6,0.0,0.0,302,116.53502524925548,25.0,25.75,2025-10-18 07:04:45
175.8,0,0.0,173.5,0,0.0,0.0,0,0,0,0.0,1307.2,24.7,0.0,0.0,302,155.38003366567398,24.687,25.375,2025-10-18 07:05:47
181.3,0,0.0,178.9,0,0.0,0.0,0,0,0,0.0,1307.2,24.7,0.0,0.0,302,271.91505891492943,24.812,25.375,2025-10-18 07:06:50
182.4,0,0.0,179.9,0,0.0,0.0,0,0,0,0.0,1307.2,24.8,0.0,0.0,302,349.6050757477664,24.937,26.0,2025-10-18 07:07:52
181.9,0,0.0,179.6,0,0.0,0.0,0,0,0,0.0,1307.2,24.9,0.0,0.0,302,349.6050757477664,25.125,26.75,2025-10-18 07:08:55
179.5,0,0.0,177.5,0,0.0,0.0,0,0,0,0.0,1307.2,24.9,0.0,0.0,302,310.76006733134795,25.187,27.437,2025-10-18 07:09:57
179.1,0,0.0,177.2,0,0.0,0.0,0,0,0,0.0,1307.2,25,0.0,0.0,302,310.76006733134795,25.312,27.437,2025-10-18 07:11:00
179.2,0,0.0,177.3,0,0.0,0.0,0,0,0,0.0,1307.2,25.1,0.0,0.0,302,310.76006733134795,25.312,27.375,2025-10-18 07:12:02
180.4,0,0.0,178.5,0,0.0,0.0,0,0,0,0.0,1307.2,25.2,0.0,0.0,302,388.4500841641849,25.375,27.75,2025-10-18 07:13:04
180,0,0.0,178.1,0,0.0,0.0,0,0,0,0.0,1307.2,25.3,0.0,0.0,302,388.4500841641849,25.562,28.25,2025-10-18 07:14:07
179.9,0,0.0,178.1,0,0.0,0.0,0,0,0,0.0,1307.2,25.4,0.0,0.0,302,388.4500841641849,25.625,28.562,2025-10-18 07:15:09
179.4,0,0.0,177.6,0,0.0,0.0,0,0,0,0.0,1307.2,25.5,0.0,0.0,302,388.4500841641849,25.937,29.0,2025-10-18 07:16:12
179.1,0,0.0,177.2,0,0.0,0.0,0,0,0,0.0,1307.2,25.6,0.0,0.0,302,427.2950925806034,26.062,29.562,2025-10-18 07:17:14
178.5,0,0.0,176.6,0,0.0,0.0,0,0,0,0.0,1307.2,25.7,0.0,0.0,302,388.4500841641849,26.312,29.937,2025-10-18 07:18:17
178.2,0,0.0,176.4,0,0.0,0.0,0,0,0,0.0,1307.2,25.8,0.0,0.0,302,388.4500841641849,26.5,30.25,2025-10-18 07:19:19
177.9,0,0.0,175.9,0,0.0,0.0,0,0,0,0.0,1307.2,25.8,0.0,0.0,302,388.4500841641849,26.687,30.312,2025-10-18 07:20:21
175.8,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,25.9,0.0,0.0,302,310.76006733134795,26.687,30.187,2025-10-18 07:21:24
176.6,0,0.0,174.8,0,0.0,0.0,0,0,0,0.0,1307.2,26,0.0,0.0,302,349.6050757477664,26.812,30.062,2025-10-18 07:22:26
176.1,0,0.0,174.4,0,0.0,0.0,0,0,0,0.0,1307.2,26.1,0.0,0.0,302,349.6050757477664,27.0,30.562,2025-10-18 07:23:29
177.5,0,0.0,175.7,0,0.0,0.0,0,0,0,0.0,1307.2,26.1,0.0,0.0,302,388.4500841641849,27.0,30.562,2025-10-18 07:24:31
176.9,0,0.0,175.7,0,0.0,0.0,0,0,0,0.0,1307.2,26.1,0.0,0.0,302,427.2950925806034,27.125,30.812,2025-10-18 07:25:34
172.2,0,0.0,170.6,0,0.0,0.0,0,0,0,0.0,1307.2,26.1,0.0,0.0,302,233.07005049851097,27.125,30.875,2025-10-18 07:26:36
172.7,0,0.0,170.7,0,0.0,0.0,0,0,0,0.0,1307.2,26.2,0.0,0.0,302,194.22504208209244,27.125,30.812,2025-10-18 07:27:39
172.9,0,0.0,171.2,0,0.0,0.0,0,0,0,0.0,1307.2,26.2,0.0,0.0,302,194.22504208209244,27.062,30.937,2025-10-18 07:28:41
171.4,0,0.0,170.4,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,155.38003366567398,27.062,30.562,2025-10-18 07:29:43
172.2,0,0.0,171.3,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,155.38003366567398,27.187,30.312,2025-10-18 07:30:46
173.1,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,194.22504208209244,27.25,30.375,2025-10-18 07:31:48
174.9,0,0.0,174.6,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,233.07005049851097,27.25,30.562,2025-10-18 07:32:51
176.8,0,0.0,175.9,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,271.91505891492943,27.312,30.5,2025-10-18 07:33:53
174.9,0,0.0,174,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,233.07005049851097,27.312,30.5,2025-10-18 07:34:56
177.2,0,0.0,175.9,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,310.76006733134795,27.375,30.687,2025-10-18 07:35:58
177,0,0.0,176.2,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,310.76006733134795,27.437,30.937,2025-10-18 07:37:01
178.3,0,0.0,177,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,388.4500841641849,27.562,31.437,2025-10-18 07:38:03
178,0,0.0,176.8,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,388.4500841641849,27.687,31.875,2025-10-18 07:39:06
177.6,0,0.0,176.5,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,349.6050757477664,27.812,32.187,2025-10-18 07:40:08
177.2,0,0.0,176.2,0,0.0,0.0,0,0,0,0.0,1307.2,26.3,0.0,0.0,302,349.6050757477664,27.875,32.437,2025-10-18 07:41:10
177,0,0.0,176,0,0.0,0.0,0,0,0,0.0,1307.2,26.4,0.0,0.0,302,271.91505891492943,28.062,32.687,2025-10-18 07:42:13
176.7,0,0.0,175.8,0,0.0,0.0,0,0,0,0.0,1307.2,26.4,0.0,0.0,302,233.07005049851097,28.187,33.0,2025-10-18 07:43:15
176.5,0,0.0,175.6,0,0.0,0.0,0,0,0,0.0,1307.2,26.5,0.0,0.0,302,155.38003366567398,28.312,33.5,2025-10-18 07:44:18
176.4,0,0.0,175.4,0,0.0,0.0,0,0,0,0.0,1307.2,26.5,0.0,0.0,302,116.53502524925548,28.5,33.25,2025-10-18 07:45:20
176.2,0,0.0,175.2,0,0.0,0.0,0,0,0,0.0,1307.2,26.7,0.0,0.0,302,77.69001683283699,28.375,32.5,2025-10-18 07:46:23
176,0,0.0,175.1,0,0.0,0.0,0,0,0,0.0,1307.2,26.8,0.0,0.0,302,38.845008416418494,28.562,32.875,2025-10-18 07:47:25
175.8,0,0.0,175.1,0,0.0,0.0,0,0,0,0.0,1307.2,26.8,0.0,0.0,302,38.845008416418494,28.687,33.375,2025-10-18 07:48:28
175.7,0,0.0,175,0,0.0,0.0,0,0,0,0.0,1307.2,26.8,0.0,0.0,302,38.845008416418494,28.625,32.937,2025-10-18 07:49:30
175.6,0,0.0,175,0,0.0,0.0,0,0,0,0.0,1307.2,26.8,0.0,0.0,302,38.845008416418494,28.562,32.625,2025-10-18 07:50:32
175.5,0,0.0,174.8,0,0.0,0.0,0,0,0,0.0,1307.2,26.9,0.0,0.0,302,38.845008416418494,28.625,32.937,2025-10-18 07:51:35
175.3,0,0.0,174.6,0,0.0,0.0,0,0,0,0.0,1307.2,27.1,0.0,0.0,302,38.845008416418494,28.687,33.812,2025-10-18 07:52:37
175.2,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1307.2,27.1,0.0,0.0,302,38.845008416418494,28.75,33.75,2025-10-18 07:53:40
175,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1307.2,27.2,0.0,0.0,302,38.845008416418494,28.687,33.625,2025-10-18 07:54:42
175,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1307.2,27.3,0.0,0.0,302,38.845008416418494,28.5,33.187,2025-10-18 07:55:45
174.9,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1307.2,27.4,0.0,0.0,302,38.845008416418494,28.625,33.437,2025-10-18 07:56:47
174.8,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1307.2,27.4,0.0,0.0,302,77.69001683283699,28.937,34.125,2025-10-18 07:57:50
174.6,0,0.0,174.4,0,0.0,0.0,0,0,0,0.0,1307.2,27.4,0.0,0.0,302,155.38003366567398,29.0,34.875,2025-10-18 07:58:52
174.6,0,0.0,174.4,0,0.0,0.0,0,0,0,0.0,1307.2,27.4,0.0,0.0,302,233.07005049851097,29.125,35.062,2025-10-18 07:59:54
174.4,0,0.0,174.2,0,0.0,0.0,0,0,0,0.0,1307.2,27.5,0.0,0.0,302,310.76006733134795,29.312,34.875,2025-10-18 08:00:57
174.6,0,0.0,174.2,0,0.0,0.0,0,0,0,0.0,1307.2,27.6,0.0,0.0,302,349.6050757477664,29.437,34.937,2025-10-18 08:01:59
174.6,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1307.2,27.7,0.0,0.0,302,388.4500841641849,29.5,34.625,2025-10-18 08:03:02
174.8,0,0.0,174.2,0,0.0,0.0,0,0,0,0.0,1307.2,27.7,0.0,0.0,302,349.6050757477664,29.437,34.687,2025-10-18 08:04:04
174.6,0,0.0,174,0,0.0,0.0,0,0,0,0.0,1307.2,27.7,0.0,0.0,302,310.76006733134795,29.625,34.937,2025-10-18 08:05:07
174.5,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,27.8,0.0,0.0,302,310.76006733134795,29.687,35.0,2025-10-18 08:06:09
174.5,0,0.0,174,0,0.0,0.0,0,0,0,0.0,1307.2,27.9,0.0,0.0,302,349.6050757477664,29.375,34.75,2025-10-18 08:07:12
174.4,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,28,0.0,0.0,302,466.14010099702193,29.5,35.187,2025-10-18 08:08:14
174.3,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,28,0.0,0.0,302,466.14010099702193,29.562,34.812,2025-10-18 08:09:17
174.2,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,28,0.0,0.0,302,504.9851094134404,29.437,34.937,2025-10-18 08:10:19
174.2,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,28.1,0.0,0.0,302,504.9851094134404,29.75,35.125,2025-10-18 08:11:21
174.2,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,28,0.0,0.0,302,504.9851094134404,29.812,34.937,2025-10-18 08:12:24
174.2,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1307.2,28.1,0.0,0.0,302,504.9851094134404,29.875,35.0,2025-10-18 08:13:26
174,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.2,0.0,0.0,302,504.9851094134404,30.062,35.187,2025-10-18 08:14:29
174,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.2,0.0,0.0,302,504.9851094134404,30.187,34.812,2025-10-18 08:15:31
173.9,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.2,0.0,0.0,302,504.9851094134404,30.187,35.062,2025-10-18 08:16:34
173.8,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.2,0.0,0.0,302,504.9851094134404,30.125,34.875,2025-10-18 08:17:36
173.8,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.2,0.0,0.0,302,504.9851094134404,30.312,35.187,2025-10-18 08:18:38
173.6,0,0.0,173.6,0,0.0,0.0,0,0,0,0.0,1307.2,28.3,0.0,0.0,302,543.8301178298589,30.562,35.562,2025-10-18 08:19:41
173.5,0,0.0,173.6,0,0.0,0.0,0,0,0,0.0,1307.2,28.3,0.0,0.0,302,543.8301178298589,30.437,35.687,2025-10-18 08:20:43
173.5,0,0.0,173.6,0,0.0,0.0,0,0,0,0.0,1307.2,28.4,0.0,0.0,302,543.8301178298589,30.562,35.75,2025-10-18 08:21:46
